00044,02,0.342466,0.283415,-0.888158,-0.116487,-10.511094,-14.071539,41.245208
00045,02,0.340693,0.283332,-0.888968,-0.115702,-10.497580,-14.053865,41.255197
00046,02,0.338919,0.283248,-0.889775,-0.114915,-10.484065,-14.036190,41.265186
00047,02,0.337144,0.283163,-0.890577,-0.114127,-10.470550,-14.018516,41.275175
00048,02,0.335367,0.283077,-0.891376,-0.113338,-10.457035,-14.000841,41.285165
00049,02,0.333590,0.282990,-0.892170,-0.112547,-10.443521,-13.983166,41.295154
00050,02,0.331811,0.282901,-0.892961,-0.111755,-10.430006,-13.965492,41.305143
00051,02,0.330032,0.282811,-0.893747,-0.110961,-10.416491,-13.947817,41.315133
00052,02,0.328251,0.282721,-0.894530,-0.110167,-10.402976,-13.930143,41.325122
00053,02,0.326469,0.282629,-0.895308,-0.109371,-10.389462,-13.912468,41.335111
00054,02,0.324686,0.282536,-0.896083,-0.108574,-10.375947,-13.894793,41.345101
00055,02,0.322902,0.282442,-0.896853,-0.107775,-10.362432,-13.877119,41.355090
00056,02,0.321117,0.282346,-0.897619,-0.106975,-10.348917,-13.859444,41.365079
00057,02,0.319331,0.282250,-0.898382,-0.106174,-10.335403,-13.841770,41.375068
00058,02,0.317544,0.282153,-0.899140,-0.105372,-10.321888,-13.824095,41.385058
00059,02,0.315756,0.282054,-0.899894,-0.104568,-10.308373,-13.806420,41.395047
00060,02,0.313966,0.281955,-0.900644,-0.103763,-10.294858,-13.788746,41.405036
00061,02,0.312176,0.281854,-0.901390,-0.102957,-10.281343,-13.771071,41.415026
00062,02,0.310384,0.281752,-0.902132,-0.102150,-10.267829,-13.753397,41.425015
00063,02,0.308592,0.281650,-0.902870,-0.101341,-10.254314,-13.735722,41.435004
00064,02,0.306799,0.281546,-0.903604,-0.100531,-10.240799,-13.718047,41.444993
00065,02,0.305004,0.281441,-0.904334,-0.099720,-10.227284,-13.700373,41.454983
00066,02,0.303209,0.281335,-0.905059,-0.098907,-10.213770,-13.682698,41.464972
00067,02,0.301412,0.281228,-0.905781,-0.098094,-10.200255,-13.665024,41.474961
00068,02,0.299615,0.281120,-0.906498,-0.097279,-10.186740,-13.647349,41.484951
00069,02,0.297816,0.281011,-0.907212,-0.096463,-10.173225,-13.629674,41.494940
00070,02,0.296017,0.280901,-0.907921,-0.095645,-10.159711,-13.612000,41.504929
00071,02,0.294217,0.280789,-0.908626,-0.094827,-10.146196,-13.594325,41.514919
00072,02,0.292415,0.280677,-0.909327,-0.094007,-10.132681,-13.576651,41.524908
00073,02,0.290613,0.280564,-0.910024,-0.093186,-10.119166,-13.558976,41.534897
00074,02,0.288810,0.280450,-0.910717,-0.092364,-10.105652,-13.541301,41.544886
00075,02,0.287005,0.280334,-0.911406,-0.091541,-10.092137,-13.523627,41.554876
00076,02,0.285200,0.280218,-0.912091,-0.090716,-10.078622,-13.505952,41.564865
00077,02,0.283394,0.280101,-0.912771,-0.089890,-10.065107,-13.488278,41.574854
00078,02,0.281587,0.279982,-0.913447,-0.089064,-10.051593,-13.470603,41.584844
00079,02,0.279780,0.279863,-0.914120,-0.088236,-10.038078,-13.452928,41.594833
00080,02,0.277971,0.279742,-0.914788,-0.087406,-10.024563,-13.435254,41.604822
00081,02,0.276161,0.279621,-0.915452,-0.086576,-10.011048,-13.417579,41.614811
00082,02,0.274351,0.279498,-0.916112,-0.085744,-9.997534,-13.399905,41.624801
00083,02,0.272539,0.279375,-0.916767,-0.084912,-9.984019,-13.382230,41.634790
00084,02,0.270727,0.279251,-0.917419,-0.084078,-9.970504,-13.364556,41.644779
00085,02,0.268914,0.279125,-0.918066,-0.083243,-9.956989,-13.346881,41.654769
00086,02,0.267100,0.278999,-0.918709,-0.082407,-9.943475,-13.329206,41.664758
00087,02,0.265285,0.278871,-0.919348,-0.081570,-9.929960,-13.311532,41.674747
00088,02,0.263469,0.278743,-0.919983,-0.080731,-9.916445,-13.293857,41.684736
00089,02,0.261652,0.278614,-0.920614,-0.079892,-9.902930,-13.276183,41.694726
00090,02,0.259835,0.278483,-0.921240,-0.079051,-9.889416,-13.258508,41.704715
00091,02,0.258017,0.278352,-0.921863,-0.078210,-9.875901,-13.240833,41.714704
00092,02,0.256198,0.278220,-0.922481,-0.077367,-9.862386,-13.223159,41.724694
00093,02,0.254378,0.278086,-0.923095,-0.076523,-9.848871,-13.205484,41.734683
00094,02,0.252557,0.277952,-0.923705,-0.075678,-9.835357,-13.187810,41.744672
00095,02,0.250736,0.277817,-0.924310,-0.074832,-9.821842,-13.170135,41.754662
00096,02,0.248914,0.277681,-0.924912,-0.073985,-9.808327,-13.152460,41.764651
00097,02,0.247091,0.277544,-0.925509,-0.073137,-9.794812,-13.134786,41.774640
00098,02,0.245267,0.277406,-0.926102,-0.072287,-9.781298,-13.117111,41.784629
00099,02,0.243442,0.277267,-0.926691,-0.071437,-9.767783,-13.099437,41.794619
00100,02,0.241617,0.277127,-0.927275,-0.070585,-9.754268,-13.081762,41.804608
00101,02,0.239791,0.276986,-0.927856,-0.069733,-9.740753,-13.064087,41.814597
00102,02,0.237964,0.276845,-0.928432,-0.068880,-9.727239,-13.046413,41.824587
00103,02,0.236136,0.276702,-0.929004,-0.068025,-9.713724,-13.028738,41.834576
00104,02,0.234308,0.276558,-0.929572,-0.067169,-9.700209,-13.011064,41.844565
00105,02,0.232479,0.276414,-0.930135,-0.066313,-9.686694,-12.993389,41.854554
00106,02,0.230649,0.276269,-0.930694,-0.065455,-9.673180,-12.975714,41.864544
00107,02,0.228819,0.276122,-0.931250,-0.064596,-9.659665,-12.958040,41.874533
00108,02,0.226988,0.275975,-0.931800,-0.063737,-9.646150,-12.940365,41.884522
00109,02,0.225156,0.275827,-0.932347,-0.062876,-9.632635,-12.922691,41.894512
00110,02,0.223324,0.275678,-0.932889,-0.062014,-9.619121,-12.905016,41.904501
00111,02,0.221490,0.275528,-0.933428,-0.061152,-9.605606,-12.887341,41.914490
00112,02,0.219656,0.275377,-0.933961,-0.060288,-9.592091,-12.869667,41.924480
00113,02,0.217822,0.275225,-0.934491,-0.059423,-9.578576,-12.851992,41.934469
00114,02,0.215987,0.275073,-0.935016,-0.058558,-9.565061,-12.834318,41.944458
00115,02,0.214151,0.274919,-0.935538,-0.057691,-9.551547,-12.816643,41.954447
00116,02,0.212314,0.274765,-0.936054,-0.056824,-9.538032,-12.798968,41.964437
00117,02,0.210477,0.274609,-0.936567,-0.055955,-9.524517,-12.781294,41.974426
00118,02,0.208640,0.274453,-0.937075,-0.055086,-9.511002,-12.763619,41.984415
00119,02,0.206801,0.274296,-0.937580,-0.054215,-9.497488,-12.745945,41.994405
00120,02,0.204962,0.274138,-0.938079,-0.053344,-9.483973,-12.728270,42.004394
00121,02,0.203123,0.273980,-0.938575,-0.052472,-9.470458,-12.710595,42.014383
00122,02,0.201282,0.273820,-0.939066,-0.051598,-9.456943,-12.692921,42.024372
00123,02,0.199442,0.273660,-0.939553,-0.050724,-9.443429,-12.675246,42.034362
00124,02,0.197600,0.273498,-0.940036,-0.049849,-9.429914,-12.657572,42.044351
00125,02,0.195758,0.273336,-0.940515,-0.048973,-9.416399,-12.639897,42.054340
00126,02,0.193916,0.273173,-0.940989,-0.048096,-9.402884,-12.622222,42.064330
00127,02,0.192073,0.273009,-0.941459,-0.047218,-9.389370,-12.604548,42.074319
00128,02,0.190229,0.272845,-0.941924,-0.046340,-9.375855,-12.586873,42.084308
00129,02,0.188385,0.272679,-0.942386,-0.045460,-9.362340,-12.569199,42.094297
00130,02,0.186540,0.272513,-0.942843,-0.044580,-9.348825,-12.551524,42.104287
00131,02,0.184695,0.272346,-0.943295,-0.043698,-9.335311,-12.533849,42.114276
00132,02,0.182849,0.272178,-0.943744,-0.042816,-9.321796,-12.516175,42.124265
00133,02,0.181003,0.272009,-0.944188,-0.041933,-9.308281,-12.498500,42.134255
00134,02,0.179156,0.271839,-0.944628,-0.041049,-9.294766,-12.480826,42.144244
00135,02,0.177308,0.271669,-0.945063,-0.040164,-9.281252,-12.463151,42.154233
00136,02,0.175461,0.271497,-0.945495,-0.039278,-9.267737,-12.445476,42.164223
00137,02,0.173612,0.271325,-0.945921,-0.038392,-9.254222,-12.427802,42.174212
00138,02,0.171763,0.271152,-0.946344,-0.037504,-9.240707,-12.410127,42.184201
00139,02,0.169914,0.270979,-0.946762,-0.036616,-9.227193,-12.392453,42.194190
00140,02,0.168064,0.270804,-0.947176,-0.035727,-9.213678,-12.374778,42.204180
00141,02,0.166214,0.270629,-0.947586,-0.034837,-9.200163,-12.357103,42.214169
00142,02,0.164363,0.270453,-0.947991,-0.033947,-9.186648,-12.339429,42.224158
00143,02,0.162512,0.270276,-0.948392,-0.033055,-9.173134,-12.321754,42.234148
00144,02,0.160660,0.270098,-0.948789,-0.032163,-9.159619,-12.304080,42.244137
00145,02,0.158808,0.269920,-0.949181,-0.031270,-9.146104,-12.286405,42.254126
00146,02,0.156956,0.269741,-0.949569,-0.030376,-9.132589,-12.268730,42.264115
00147,02,0.155103,0.269561,-0.949953,-0.029482,-9.119075,-12.251056,42.274105
00148,02,0.153250,0.269380,-0.950332,-0.028586,-9.105560,-12.233381,42.284094
00149,02,0.151396,0.269199,-0.950707,-0.027690,-9.092045,-12.215707,42.294083
00150,02,0.149542,0.269016,-0.951078,-0.026793,-9.078530,-12.198032,42.304073
00151,02,0.147687,0.268833,-0.951444,-0.025896,-9.065016,-12.180357,42.314062
00152,02,0.145832,0.268649,-0.951806,-0.024997,-9.051501,-12.162683,42.324051
00153,02,0.143977,0.268465,-0.952164,-0.024098,-9.037986,-12.145008,42.334041
00154,02,0.142121,0.268280,-0.952517,-0.023198,-9.024471,-12.127334,42.344030
00155,02,0.140265,0.268094,-0.952866,-0.022298,-9.010957,-12.109659,42.354019
00156,02,0.138409,0.267907,-0.953211,-0.021396,-8.997442,-12.091984,42.364008
00157,02,0.136552,0.267719,-0.953551,-0.020494,-8.983927,-12.074310,42.373998
00158,02,0.134695,0.267531,-0.953887,-0.019591,-8.970412,-12.056635,42.383987
00159,02,0.132838,0.267342,-0.954219,-0.018688,-8.956898,-12.038961,42.393976
00160,02,0.130980,0.267152,-0.954546,-0.017784,-8.943383,-12.021286,42.403966
00161,02,0.129122,0.266962,-0.954869,-0.016879,-8.929868,-12.003611,42.413955
00162,02,0.127263,0.266770,-0.955187,-0.015973,-8.916353,-11.985937,42.423944
00163,02,0.125404,0.266579,-0.955501,-0.015067,-8.902839,-11.968262,42.433933
00164,02,0.123545,0.266386,-0.955811,-0.014160,-8.889324,-11.950588,42.443923
00165,02,0.121686,0.266193,-0.956116,-0.013253,-8.875809,-11.932913,42.453912
00166,02,0.119826,0.265998,-0.956417,-0.012344,-8.862294,-11.915239,42.463901
00167,02,0.117967,0.265804,-0.956714,-0.011436,-8.848779,-11.897564,42.473891
00168,02,0.116106,0.265608,-0.957006,-0.010526,-8.835265,-11.879889,42.483880
00169,02,0.114246,0.265412,-0.957294,-0.009616,-8.821750,-11.862215,42.493869
00170,02,0.112385,0.265215,-0.957578,-0.008705,-8.808235,-11.844540,42.503859
00171,02,0.110524,0.265018,-0.957857,-0.007794,-8.794720,-11.826866,42.513848
00172,02,0.108663,0.264819,-0.958131,-0.006882,-8.781206,-11.809191,42.523837
00173,02,0.106802,0.264620,-0.958402,-0.005969,-8.767691,-11.791516,42.533826
00174,02,0.104940,0.264421,-0.958668,-0.005056,-8.754176,-11.773842,42.543816
00175,02,0.103078,0.264220,-0.958929,-0.004142,-8.740661,-11.756167,42.553805
00176,02,0.101216,0.264019,-0.959187,-0.003227,-8.727147,-11.738493,42.563794
00177,02,0.099353,0.263818,-0.959439,-0.002312,-8.713632,-11.720818,42.573784
00178,02,0.097491,0.263615,-0.959688,-0.001397,-8.700117,-11.703143,42.583773
00179,02,0.095628,0.263412,-0.959932,-0.000480,-8.686602,-11.685469,42.593762
00180,02,0.093765,0.263208,-0.960171,0.000436,-8.673088,-11.667794,42.603751
00181,02,0.091902,0.263004,-0.960407,0.001354,-8.659573,-11.650120,42.613741
00182,02,0.090039,0.262799,-0.960638,0.002272,-8.646058,-11.632445,42.623730
00183,02,0.088175,0.262593,-0.960864,0.003190,-8.632543,-11.614770,42.633719
00184,02,0.086312,0.262387,-0.961086,0.004109,-8.619029,-11.597096,42.643709
00185,02,0.084448,0.262180,-0.961304,0.005029,-8.605514,-11.579421,42.653698
00186,02,0.082584,0.261972,-0.961517,0.005949,-8.591999,-11.561747,42.663687
00187,02,0.080720,0.261764,-0.961726,0.006869,-8.578484,-11.544072,42.673676
00188,02,0.078856,0.261555,-0.961930,0.007790,-8.564970,-11.526397,42.683666
00189,02,0.076991,0.261345,-0.962130,0.008712,-8.551455,-11.508723,42.693655
00190,02,0.075127,0.261135,-0.962326,0.009634,-8.537940,-11.491048,42.703644
00191,02,0.073262,0.260924,-0.962517,0.010557,-8.524425,-11.473374,42.713634
00192,02,0.071397,0.260713,-0.962704,0.011480,-8.510911,-11.455699,42.723623
00193,02,0.069533,0.260501,-0.962887,0.012403,-8.497396,-11.438024,42.733612
00194,02,0.067668,0.260288,-0.963065,0.013327,-8.483881,-11.420350,42.743602
00195,02,0.065803,0.260074,-0.963238,0.014252,-8.470366,-11.402675,42.753591
00196,02,0.063938,0.259860,-0.963408,0.015177,-8.456852,-11.385001,42.763580
00197,02,0.062072,0.259646,-0.963572,0.016102,-8.443337,-11.367326,42.773569
00198,02,0.060207,0.259431,-0.963733,0.017028,-8.429822,-11.349651,42.783559
00199,02,0.058342,0.259215,-0.963889,0.017954,-8.416307,-11.331977,42.793548
00200,02,0.056477,0.258998,-0.964040,0.018881,-8.402793,-11.314302,42.803537
00201,02,0.054611,0.258781,-0.964188,0.019808,-8.389278,-11.296628,42.813527
00202,02,0.052746,0.258563,-0.964330,0.020736,-8.375763,-11.278953,42.823516
00203,02,0.050880,0.258345,-0.964469,0.021664,-8.362248,-11.261278,42.833505
00204,02,0.049015,0.258126,-0.964602,0.022592,-8.348734,-11.243604,42.843494
00205,02,0.047149,0.257907,-0.964732,0.023521,-8.335219,-11.225929,42.853484
00206,02,0.045284,0.257687,-0.964857,0.024450,-8.321704,-11.208255,42.863473
00207,02,0.043418,0.257466,-0.964978,0.025380,-8.308189,-11.190580,42.873462
00208,02,0.041553,0.257245,-0.965094,0.026310,-8.294675,-11.172905,42.883452
00209,02,0.039687,0.257023,-0.965206,0.027240,-8.281160,-11.155231,42.893441
00210,02,0.037822,0.256801,-0.965313,0.028171,-8.267645,-11.137556,42.903430
00211,02,0.035956,0.256578,-0.965416,0.029102,-8.254130,-11.119882,42.913420
00212,02,0.034091,0.256354,-0.965515,0.030033,-8.240616,-11.102207,42.923409
00213,02,0.032225,0.256130,-0.965609,0.030965,-8.227101,-11.084532,42.933398
00214,02,0.030360,0.255905,-0.965698,0.031897,-8.213586,-11.066858,42.943387
00215,02,0.028495,0.255680,-0.965784,0.032829,-8.200071,-11.049183,42.953377
00216,02,0.026629,0.255454,-0.965864,0.033762,-8.186556,-11.031509,42.963366
00217,02,0.024764,0.255228,-0.965941,0.034695,-8.173042,-11.013834,42.973355
00218,02,0.022899,0.255001,-0.966013,0.035629,-8.159527,-10.996159,42.983345
00219,02,0.021034,0.254773,-0.966080,0.036562,-8.146012,-10.978485,42.993334
00220,02,0.019169,0.254545,-0.966143,0.037496,-8.132497,-10.960810,43.003323
00221,02,0.017304,0.254317,-0.966202,0.038431,-8.118983,-10.943136,43.013312
00222,02,0.015439,0.254088,-0.966256,0.039365,-8.105468,-10.925461,43.023302
00223,02,0.013575,0.253858,-0.966306,0.040300,-8.091953,-10.907786,43.033291
00224,02,0.011710,0.253628,-0.966352,0.041235,-8.078438,-10.890112,43.043280
00225,02,0.009846,0.253397,-0.966393,0.042170,-8.064924,-10.872437,43.053270
00226,02,0.007981,0.253166,-0.966429,0.043106,-8.051409,-10.854763,43.063259
00227,02,0.006117,0.252934,-0.966461,0.044042,-8.037894,-10.837088,43.073248
00228,02,0.004253,0.252701,-0.966489,0.044978,-8.024379,-10.819413,43.083237
00229,02,0.002389,0.252469,-0.966512,0.045914,-8.010865,-10.801739,43.093227
00230,02,0.000526,0.252235,-0.966531,0.046851,-7.997350,-10.784064,43.103216
00231,02,-0.001338,0.252001,-0.966545,0.047787,-7.983835,-10.766390,43.113205
00232,02,-0.003201,0.251767,-0.966555,0.048724,-7.970320,-10.748715,43.123195
00233,02,-0.005065,0.251532,-0.966561,0.049662,-7.956806,-10.731040,43.133184
00234,02,-0.006928,0.251296,-0.966562,0.050599,-7.943291,-10.713366,43.143173
00235,02,-0.008791,0.251060,-0.966559,0.051537,-7.929776,-10.695691,43.153163
00236,02,-0.010653,0.250824,-0.966551,0.052474,-7.916261,-10.678017,43.163152
00237,02,-0.012516,0.250586,-0.966539,0.053412,-7.902747,-10.660342,43.173141
00238,02,-0.014378,0.250349,-0.966522,0.054350,-7.889232,-10.642667,43.183130
00239,02,-0.016240,0.250111,-0.966501,0.055289,-7.875717,-10.624993,43.193120
00240,02,-0.018102,0.249872,-0.966475,0.056227,-7.862202,-10.607318,43.203109
00241,02,-0.019964,0.249633,-0.966445,0.057166,-7.848688,-10.589644,43.213098
00242,02,-0.021825,0.249394,-0.966411,0.058104,-7.835173,-10.571969,43.223088
00243,02,-0.023686,0.249154,-0.966372,0.059043,-7.821658,-10.554294,43.233077
00244,02,-0.025547,0.248913,-0.966329,0.059982,-7.808143,-10.536620,43.243066
00245,02,-0.027408,0.248672,-0.966281,0.060921,-7.794629,-10.518945,43.253055
00246,02,-0.029268,0.248430,-0.966229,0.061860,-7.781114,-10.501271,43.263045
00247,02,-0.031129,0.248188,-0.966173,0.062800,-7.767599,-10.483596,43.273034
00248,02,-0.032988,0.247946,-0.966112,0.063739,-7.754084,-10.465922,43.283023
00249,02,-0.034848,0.247703,-0.966046,0.064678,-7.740570,-10.448247,43.293013
00250,02,-0.036707,0.247460,-0.965977,0.065618,-7.727055,-10.430572,43.303002
00251,02,-0.038566,0.247216,-0.965902,0.066558,-7.713540,-10.412898,43.312991
00252,02,-0.040425,0.246971,-0.965824,0.067497,-7.700025,-10.395223,43.322981
00253,02,-0.042284,0.246726,-0.965740,0.068437,-7.686511,-10.377549,43.332970
00254,02,-0.044142,0.246481,-0.965653,0.069377,-7.672996,-10.359874,43.342959
00255,02,-0.045999,0.246235,-0.965561,0.070317,-7.659481,-10.342199,43.352948
00256,02,-0.047857,0.245989,-0.965464,0.071257,-7.645966,-10.324525,43.362938
00257,02,-0.049714,0.245742,-0.965364,0.072197,-7.632452,-10.306850,43.372927
00258,02,-0.051571,0.245495,-0.965258,0.073137,-7.618937,-10.289176,43.382916
00259,02,-0.053427,0.245247,-0.965149,0.074077,-7.605422,-10.271501,43.392906
00260,02,-0.055283,0.244999,-0.965035,0.075017,-7.591907,-10.253826,43.402895
00261,02,-0.057139,0.244751,-0.964916,0.075957,-7.578393,-10.236152,43.412884
00262,02,-0.058994,0.244502,-0.964793,0.076897,-7.564878,-10.218477,43.422873
00263,02,-0.060849,0.244252,-0.964666,0.077837,-7.551363,-10.200803,43.432863
00264,02,-0.062704,0.244002,-0.964534,0.078777,-7.537848,-10.183128,43.442852
00265,02,-0.064558,0.243752,-0.964397,0.079717,-7.524334,-10.165453,43.452841
00266,02,-0.066412,0.243501,-0.964257,0.080656,-7.510819,-10.147779,43.462831
00267,02,-0.068265,0.243250,-0.964112,0.081596,-7.497304,-10.130104,43.472820
00268,02,-0.070118,0.242998,-0.963962,0.082536,-7.483789,-10.112430,43.482809
00269,02,-0.071971,0.242746,-0.963808,0.083476,-7.470274,-10.094755,43.492798
00270,02,-0.073823,0.242494,-0.963650,0.084416,-7.456760,-10.077080,43.502788
00271,02,-0.075675,0.242241,-0.963487,0.085355,-7.443245,-10.059406,43.512777
00272,02,-0.077526,0.241987,-0.963320,0.086295,-7.429730,-10.041731,43.522766
00273,02,-0.079377,0.241734,-0.963148,0.087234,-7.416215,-10.024057,43.532756
00274,02,-0.081227,0.241479,-0.962972,0.088174,-7.402701,-10.006382,43.542745
00275,02,-0.083077,0.241225,-0.962792,0.089113,-7.389186,-9.988707,43.552734
00276,02,-0.084927,0.240970,-0.962607,0.090052,-7.375671,-9.971033,43.562724
00277,02,-0.086776,0.240714,-0.962417,0.090991,-7.362156,-9.953358,43.572713
00278,02,-0.088625,0.240458,-0.962224,0.091930,-7.348642,-9.935684,43.582702
00279,02,-0.090473,0.240202,-0.962026,0.092869,-7.335127,-9.918009,43.592691
00280,02,-0.092320,0.239945,-0.961823,0.093808,-7.321612,-9.900334,43.602681
00281,02,-0.094167,0.239688,-0.961616,0.094746,-7.308097,-9.882660,43.612670
00282,02,-0.096014,0.239430,-0.961405,0.095685,-7.294583,-9.864985,43.622659
00283,02,-0.097860,0.239172,-0.961189,0.096623,-7.281068,-9.847311,43.632649
00284,02,-0.099706,0.238914,-0.960969,0.097561,-7.267553,-9.829636,43.642638
00285,02,-0.101551,0.238655,-0.960744,0.098499,-7.254038,-9.811961,43.652627
00286,02,-0.103395,0.238396,-0.960515,0.099437,-7.240524,-9.794287,43.662616
00287,02,-0.105239,0.238137,-0.960282,0.100374,-7.227009,-9.776612,43.672606
00288,02,-0.107083,0.237877,-0.960044,0.101312,-7.213494,-9.758938,43.682595
00289,02,-0.108926,0.237616,-0.959801,0.102249,-7.199979,-9.741263,43.692584
00290,02,-0.110768,0.237356,-0.959555,0.103186,-7.186465,-9.723588,43.702574
00291,02,-0.112610,0.237094,-0.959304,0.104123,-7.172950,-9.705914,43.712563
00292,02,-0.114451,0.236833,-0.959048,0.105059,-7.159435,-9.688239,43.722552
00293,02,-0.116292,0.236571,-0.958788,0.105995,-7.145920,-9.670565,43.732542
00294,02,-0.118132,0.236309,-0.958524,0.106932,-7.132406,-9.652890,43.742531
00295,02,-0.119972,0.236046,-0.958256,0.107867,-7.118891,-9.635215,43.752520
00296,02,-0.121811,0.235783,-0.957983,0.108803,-7.105376,-9.617541,43.762509
00297,02,-0.123649,0.235519,-0.957705,0.109738,-7.091861,-9.599866,43.772499
00298,02,-0.125487,0.235256,-0.957423,0.110673,-7.078347,-9.582192,43.782488
00299,02,-0.127324,0.234991,-0.957137,0.111608,-7.064832,-9.564517,43.792477
00300,02,-0.129160,0.234727,-0.956846,0.112543,-7.051317,-9.546842,43.802467
00301,02,-0.130996,0.234462,-0.956551,0.113477,-7.037802,-9.529168,43.812456
00302,02,-0.132831,0.234197,-0.956252,0.114411,-7.024288,-9.511493,43.822445
00303,02,-0.134666,0.233931,-0.955948,0.115344,-7.010773,-9.493819,43.832434
00304,02,-0.136500,0.233665,-0.955640,0.116278,-6.997258,-9.476144,43.842424
00305,02,-0.138333,0.233398,-0.955328,0.117211,-6.983743,-9.458469,43.852413
00306,02,-0.140166,0.233132,-0.955011,0.118143,-6.970229,-9.440795,43.862402
00307,02,-0.141998,0.232864,-0.954689,0.119076,-6.956714,-9.423120,43.872392
00308,02,-0.143829,0.232597,-0.954364,0.120008,-6.943199,-9.405446,43.882381
00309,02,-0.145660,0.232329,-0.954034,0.120939,-6.929684,-9.387771,43.892370
00310,02,-0.147490,0.232061,-0.953699,0.121871,-6.916170,-9.370096,43.902360
00311,02,-0.149319,0.231792,-0.953360,0.122801,-6.902655,-9.352422,43.912349
00312,02,-0.151148,0.231523,-0.953017,0.123732,-6.889140,-9.334747,43.922338
00313,02,-0.152976,0.231254,-0.952670,0.124662,-6.875625,-9.317073,43.932327
00314,02,-0.154803,0.230984,-0.952318,0.125592,-6.862111,-9.299398,43.942317
00315,02,-0.156629,0.230714,-0.951961,0.126521,-6.848596,-9.281723,43.952306
00316,02,-0.158455,0.230444,-0.951601,0.127450,-6.835081,-9.264049,43.962295
00317,02,-0.160280,0.230173,-0.951236,0.128379,-6.821566,-9.246374,43.972285
00318,02,-0.162104,0.229902,-0.950866,0.129307,-6.808052,-9.228700,43.982274
