00077,24,-0.366917,0.294848,-0.818345,0.329770,-0.305314,-0.532525,2.457082
00078,24,-0.366849,0.293377,-0.818700,0.330275,-0.304069,-0.546196,2.459310
00079,24,-0.366780,0.291906,-0.819054,0.330779,-0.302825,-0.559867,2.461538
00080,24,-0.366709,0.290434,-0.819406,0.331281,-0.301581,-0.573539,2.463766
00081,24,-0.366637,0.288961,-0.819756,0.331782,-0.300336,-0.587210,2.465994
00082,24,-0.366564,0.287486,-0.820105,0.332281,-0.299092,-0.600881,2.468222
00083,24,-0.366489,0.286011,-0.820452,0.332779,-0.297848,-0.614553,2.470450
00084,24,-0.366413,0.284535,-0.820798,0.333275,-0.296604,-0.628224,2.472678
00085,24,-0.366335,0.283058,-0.821142,0.333770,-0.295359,-0.641895,2.474906
00086,24,-0.366257,0.281580,-0.821485,0.334263,-0.294115,-0.655567,2.477134
00087,24,-0.366177,0.280102,-0.821826,0.334754,-0.292871,-0.669238,2.479362
00088,24,-0.366095,0.278622,-0.822165,0.335244,-0.291626,-0.682909,2.481590
00089,24,-0.366012,0.277142,-0.822503,0.335732,-0.290382,-0.696581,2.483818
00090,24,-0.365928,0.275660,-0.822839,0.336219,-0.289138,-0.710252,2.486046
00091,24,-0.365843,0.274178,-0.823174,0.336704,-0.287893,-0.723924,2.488274
00092,24,-0.365756,0.272695,-0.823507,0.337188,-0.286649,-0.737595,2.490502
00093,24,-0.365668,0.271211,-0.823839,0.337670,-0.285405,-0.751266,2.492730
00094,24,-0.365578,0.269726,-0.824169,0.338151,-0.284161,-0.764938,2.494958
00095,24,-0.365487,0.268240,-0.824497,0.338630,-0.282916,-0.778609,2.497186
00096,24,-0.365395,0.266754,-0.824824,0.339108,-0.281672,-0.792280,2.499414
00097,24,-0.365301,0.265266,-0.825150,0.339584,-0.280428,-0.805952,2.501642
00098,24,-0.365206,0.263778,-0.825473,0.340058,-0.279183,-0.819623,2.503870
00099,24,-0.365109,0.262289,-0.825796,0.340531,-0.277939,-0.833294,2.506098
00100,24,-0.365011,0.260799,-0.826116,0.341002,-0.276695,-0.846966,2.508326
00101,24,-0.364912,0.259308,-0.826435,0.341472,-0.275451,-0.860637,2.510554
00102,24,-0.364811,0.257817,-0.826753,0.341941,-0.274206,-0.874308,2.512782
00103,24,-0.364709,0.256324,-0.827069,0.342407,-0.272962,-0.887980,2.515010
00104,24,-0.364605,0.254831,-0.827383,0.342872,-0.271718,-0.901651,2.517238
00105,24,-0.364500,0.253337,-0.827696,0.343336,-0.270473,-0.915322,2.519466
